            Date |Semi Diameter
1874-05-09T11:55 |    951.53214
1874-05-10T12:00 |    951.31275
1874-05-11T12:37 |    951.09213
1874-05-12T12:00 |    950.88623
1874-05-13T12:00 |    950.67889
1874-05-14T12:00 |    950.47581
1874-05-15T12:00 |    950.27716
1874-05-16T10:30 |    950.09504
1874-05-17T12:00 |    949.89352
1874-05-18T10:35 |    949.71936
1874-05-19T12:00 |    949.52815
1874-05-20T10:40 |    949.36179
1874-05-21T13:24 |    949.17044
1874-05-22T12:21 |    949.01016
1874-05-23T12:00 |    948.84865
1874-05-24T12:00 |    948.68831
1874-05-25T12:00 |    948.53131
1874-05-26T10:36 |    948.38634
1874-05-27T12:00 |    948.22651
1874-05-28T12:00 |    948.07834
1874-05-29T12:00 |    947.93282
1874-05-30T11:19 |    947.79392
1874-05-31T12:00 |    947.64952
1874-06-01T11:32 |    947.51442
1874-06-02T12:38 |    947.37321
1874-06-03T12:00 |    947.24458
1874-06-04T11:11 |    947.11984
1874-06-05T11:11 |    946.99398
1874-06-11T12:48 |    946.31804
1874-06-12T10:00 |    946.23447
1874-06-13T09:48 |    946.14568
1874-06-14T12:00 |    946.05421
1874-06-15T13:14 |    945.97241
1874-06-16T12:00 |    945.90390
1874-06-17T12:00 |    945.83704
1874-06-18T12:00 |    945.77558
1874-06-19T12:38 |    945.71793
1874-06-20T12:00 |    945.66813
1874-06-21T12:00 |    945.62169
1874-06-22T14:35 |    945.57553
1874-06-23T11:15 |    945.54324
1874-06-24T10:59 |    945.50982
1874-06-25T12:17 |    945.47824
1874-06-26T12:00 |    945.45222
1874-06-27T13:46 |    945.42767
1874-06-28T12:00 |    945.40950
1874-06-29T09:59 |    945.39420
1874-06-30T09:48 |    945.38061
1874-07-01T12:00 |    945.36930
1874-07-02T11:08 |    945.36256
1874-07-03T12:41 |    945.35883
1874-07-04T09:40 |    945.35884
1874-07-05T12:00 |    945.36302
1874-07-06T13:06 |    945.37161
1874-07-07T10:53 |    945.38295
1874-07-08T12:18 |    945.40103
1874-07-09T12:50 |    945.42371
1874-07-10T12:01 |    945.45009
1874-07-11T12:00 |    945.48265
1874-07-12T12:00 |    945.52075
1874-07-13T13:10 |    945.56675
1874-07-14T12:17 |    945.61451
1874-07-15T10:37 |    945.66566
1874-07-16T12:34 |    945.73121
1874-07-17T12:23 |    945.79702
1874-07-18T12:15 |    945.86823
1874-07-19T12:00 |    945.94411
1874-07-20T12:18 |    946.02666
1874-07-21T12:04 |    946.11192
1874-07-22T12:00 |    946.20203
1874-07-23T11:55 |    946.29602
1874-07-24T13:33 |    946.40084
1874-07-25T11:02 |    946.49170
1874-07-26T12:00 |    946.60053
1874-07-27T12:00 |    946.70823
1874-07-28T12:00 |    946.81882
1874-07-29T12:00 |    946.93222
1874-07-30T10:50 |    947.04269
1874-07-31T10:04 |    947.15772
1874-08-01T12:00 |    947.28933
1874-08-02T12:00 |    947.41430
1874-08-03T10:24 |    947.53385
1874-08-04T12:00 |    947.67415
1874-08-05T12:00 |    947.80947
1874-08-06T10:29 |    947.93978
1874-08-07T12:00 |    948.09209
1874-08-08T10:49 |    948.23247
1874-08-09T12:00 |    948.39220
1874-08-10T10:20 |    948.53821
1874-08-11T12:18 |    948.71324
1874-08-12T10:32 |    948.86765
1874-08-13T12:00 |    949.04969
1874-08-14T12:01 |    949.22634
1874-08-15T10:22 |    949.39498
1874-08-16T12:00 |    949.59324
1874-08-17T11:26 |    949.77879
1874-08-18T12:00 |    949.97745
1874-08-19T13:01 |    950.18377
1874-08-20T13:30 |    950.38928
1874-08-21T12:51 |    950.58826
1874-08-22T11:23 |    950.78275
1874-08-23T12:00 |    950.99770
1874-08-24T12:02 |    951.20977
1874-08-25T10:50 |    951.41276
1874-08-26T10:17 |    951.62318
1874-08-27T11:42 |    951.85298
1874-08-28T10:24 |    952.05967
1874-08-29T12:21 |    952.29758
1874-08-30T12:00 |    952.51596
1874-08-31T11:35 |    952.73529
1874-09-01T10:56 |    952.95410
1874-09-02T10:01 |    953.17218
1874-09-03T12:00 |    953.41999
1874-09-04T13:40 |    953.66745
1874-09-05T09:40 |    953.86229
1874-09-06T12:00 |    954.12174
1874-09-07T12:00 |    954.36128
1874-09-08T12:00 |    954.60390
1874-09-09T14:36 |    954.87656
1874-09-10T10:32 |    955.08350
1874-09-11T12:00 |    955.35117
1874-09-12T10:24 |    955.58960
1874-09-13T12:00 |    955.86540
1874-09-14T11:08 |    956.11749
1874-09-15T11:12 |    956.38240
1874-09-16T12:00 |    956.65794
1874-09-17T12:00 |    956.92673
1874-09-18T12:00 |    957.19728
1874-09-19T10:48 |    957.45561
1874-09-20T12:00 |    957.74225
1874-09-21T12:00 |    958.01597
1874-09-22T10:50 |    958.27674
1874-09-23T12:00 |    958.56426
1874-09-24T09:56 |    958.81471
1874-09-25T10:11 |    959.09129
1874-09-26T12:37 |    959.39221
1874-09-27T12:00 |    959.65784
1874-09-28T12:12 |    959.93216
1874-09-29T12:23 |    960.20575
1874-09-30T11:25 |    960.46589
1874-10-01T11:03 |    960.73251
1874-10-02T12:00 |    961.01381
1874-10-03T10:53 |    961.27185
1874-10-04T12:00 |    961.55532
1874-10-05T11:26 |    961.82022
1874-10-06T12:00 |    962.09858
1874-10-07T12:00 |    962.37132
1874-10-08T12:11 |    962.64706
1874-10-09T12:00 |    962.91961
1874-10-10T09:48 |    963.16995
1874-10-11T12:00 |    963.47187
1874-10-12T12:00 |    963.74936
1874-10-13T11:47 |    964.02505
1874-10-14T12:00 |    964.30627
1874-10-15T12:54 |    964.59566
1874-10-16T12:00 |    964.86406
1874-10-17T12:00 |    965.14249
1874-10-18T12:00 |    965.42014
1874-10-19T12:54 |    965.70697
1874-10-20T12:04 |    965.97236
1874-10-21T12:00 |    966.24470
1874-10-22T13:13 |    966.52927
1874-10-23T12:20 |    966.78774
1874-11-03T13:14 |    969.56042
1874-11-04T11:42 |    969.78163
1874-11-05T11:49 |    970.01742
1874-11-06T13:47 |    970.26952
1874-11-07T11:15 |    970.47665
1874-11-08T12:00 |    970.71406
1874-11-09T13:58 |    970.96153
1874-11-10T12:00 |    971.17018
1874-11-11T11:18 |    971.38937
1874-11-12T10:13 |    971.60335
1874-11-13T11:19 |    971.83564
1874-11-14T12:00 |    972.06167
1874-11-15T12:00 |    972.27882
1874-11-16T12:17 |    972.49554
1874-11-17T13:46 |    972.71934
1874-11-18T12:00 |    972.91122
1874-11-19T12:00 |    973.11449
1874-11-20T11:48 |    973.31180
1874-11-21T12:00 |    973.50777
1874-11-22T12:00 |    973.69725
1874-11-23T11:00 |    973.87410
1874-11-24T12:21 |    974.06353
1874-11-25T12:00 |    974.23500
1874-11-26T12:00 |    974.40381
1874-11-27T12:20 |    974.56968
1874-12-07T16:53 |    975.98401
1874-12-08T12:00 |    976.07867
1874-12-09T06:56 |    976.17043
1874-12-09T16:53 |    976.21785
1874-12-10T12:00 |    976.30738
1874-12-11T11:26 |    976.41422
1874-12-12T17:48 |    976.54763
1874-12-13T12:00 |    976.62470
1874-12-14T11:57 |    976.72259
1874-12-15T12:00 |    976.81656
1874-12-16T12:00 |    976.90570
1874-12-17T13:59 |    976.99662
1874-12-18T12:18 |    977.06977
1875-01-02T12:38 |    977.53193
1875-01-03T12:00 |    977.51949
1875-01-04T12:00 |    977.50265
1875-01-05T13:12 |    977.48075
1875-01-16T13:01 |    976.99279
1875-01-22T12:43 |    976.47406
1875-01-23T12:00 |    976.36968
1875-01-24T12:00 |    976.25619
1875-01-25T13:17 |    976.13034
1875-01-26T17:36 |    975.98204
1875-02-01T18:33 |    975.11914
1875-02-02T12:00 |    975.00568
1875-02-03T12:00 |    974.84693
1875-02-04T11:38 |    974.68775
1875-02-05T15:46 |    974.49476
1875-02-06T18:34 |    974.30754
1875-02-07T05:09 |    974.23271
1875-02-08T16:46 |    973.97713
1875-02-09T05:29 |    973.88444
1875-02-10T16:29 |    973.62525
1875-02-11T04:55 |    973.53166
1875-02-14T00:27 |    973.00789
1875-02-18T10:45 |    972.12184
1875-02-19T12:00 |    971.89895
1875-02-20T01:47 |    971.77519
1875-02-21T12:24 |    971.45792
1875-02-22T12:38 |    971.23045
1875-02-23T11:54 |    971.00804
1875-02-24T12:00 |    970.77377
1875-02-25T12:44 |    970.52948
1875-02-26T13:23 |    970.28246
1875-02-27T00:43 |    970.16781
1875-02-28T00:38 |    969.92382
1875-03-01T01:50 |    969.66409
1875-03-02T05:00 |    969.38154
1875-03-03T06:23 |    969.11557
1875-03-04T12:00 |    968.80336
1875-03-05T10:42 |    968.56301
1875-03-06T01:40 |    968.40413
1875-03-07T01:58 |    968.14563
1875-03-08T21:12 |    967.68435
1875-03-09T13:07 |    967.51413
1875-03-10T12:40 |    967.26187
1875-03-11T14:19 |    966.98648
1875-03-12T16:19 |    966.70650
1875-03-13T01:26 |    966.60810
1875-03-14T15:27 |    966.19615
1875-03-15T14:00 |    965.95035
1875-03-16T03:02 |    965.80771
1875-03-17T18:14 |    965.37577
1875-03-18T13:40 |    965.15986
1875-03-19T16:35 |    964.85868
1875-03-20T01:49 |    964.75477
1875-03-21T04:58 |    964.44746
1875-03-22T17:23 |    964.03113
1875-03-23T10:26 |    963.83463
1875-03-24T02:45 |    963.64571
1875-03-25T10:45 |    963.27294
1875-03-26T14:35 |    962.94665
1875-03-27T10:16 |    962.71500
1875-03-28T12:43 |    962.40292
1875-03-29T17:06 |    962.06749
1875-03-30T16:52 |    961.78662
1875-03-31T18:02 |    961.48964
1875-04-01T14:05 |    961.25362
1875-04-02T11:02 |    961.00777
1875-04-03T12:00 |    960.71607
1875-04-04T13:36 |    960.41870
1875-04-05T12:10 |    960.15819
1875-04-06T10:14 |    959.90505
1875-04-07T16:00 |    959.56616
1875-04-08T12:31 |    959.33432
1875-04-09T02:35 |    959.17617
1875-04-10T15:23 |    958.76536
1875-04-11T12:00 |    958.53693
1875-04-12T12:00 |    958.27239
1875-04-13T13:33 |    957.99216
1875-04-14T12:44 |    957.73895
1875-04-15T16:06 |    957.44108
1875-04-16T13:01 |    957.21401
1875-04-17T11:16 |    956.97289
1875-04-18T12:24 |    956.70095
1875-04-19T10:39 |    956.46050
1875-04-20T13:56 |    956.16602
1875-04-21T16:46 |    955.87682
1875-04-22T15:48 |    955.62903
1875-04-25T11:32 |    954.90437
1875-04-26T12:21 |    954.64118
1875-04-27T11:55 |    954.39289
1875-04-28T13:09 |    954.12919
1875-04-29T13:58 |    953.87239
1875-04-30T11:58 |    953.64716
1875-05-01T03:05 |    953.49385
1875-05-02T12:00 |    953.16450
1875-05-03T11:58 |    952.92887
1875-05-04T01:43 |    952.79536
1875-05-05T11:34 |    952.47210
1875-05-06T12:05 |    952.24289
1875-05-07T18:31 |    951.96418
1875-05-22T16:00 |    949.07363
1875-05-24T12:50 |    948.74944
1875-05-25T12:00 |    948.58570
1875-05-26T14:38 |    948.40105
1875-05-27T15:27 |    948.23281
1875-05-28T15:31 |    948.07350
1875-06-01T13:00 |    947.49627
1875-06-02T12:38 |    947.36201
1875-06-03T14:26 |    947.22120
1875-06-04T12:46 |    947.10425
1875-06-05T15:12 |    946.97178
1875-06-06T12:00 |    946.87205
1875-06-07T12:00 |    946.76181
1875-06-08T12:46 |    946.65336
1875-06-09T12:00 |    946.55633
1875-06-10T13:32 |    946.45473
1875-06-11T13:26 |    946.36414
1875-06-16T12:23 |    945.96986
1875-06-17T10:58 |    945.90435
1875-06-18T12:00 |    945.83490
1875-06-19T11:28 |    945.77282
1875-06-20T15:27 |    945.70263
1875-06-21T16:16 |    945.64400
1875-06-22T11:55 |    945.60009
1875-06-23T12:43 |    945.54804
1875-06-24T11:35 |    945.50358
1875-06-25T13:14 |    945.45801
1875-06-26T12:27 |    945.42096
1875-06-27T12:44 |    945.38678
1875-06-28T14:39 |    945.35576
1875-06-29T12:01 |    945.33465
1875-06-30T01:56 |    945.32316
1875-07-01T12:00 |    945.30280
1875-07-02T10:13 |    945.29563
1875-07-03T14:26 |    945.29361
1875-07-04T12:00 |    945.29743
1875-07-05T09:25 |    945.30581
1875-07-06T10:17 |    945.32118
1875-07-08T14:18 |    945.37223
1875-07-09T14:16 |    945.40388
1875-07-10T13:17 |    945.43879
1875-07-11T12:00 |    945.47732
1875-07-12T14:02 |    945.52615
1875-07-13T15:27 |    945.57833
1875-07-14T15:21 |    945.63116
1875-07-17T14:21 |    945.80773
1875-07-24T11:44 |    946.32623
1875-07-25T10:40 |    946.41132
1875-07-26T12:27 |    946.51152
1875-07-27T13:59 |    946.61577
1875-07-28T10:48 |    946.70467
1875-07-29T11:19 |    946.81407
1875-07-30T14:15 |    946.94033
1875-07-31T12:12 |    947.04807
1875-08-01T12:00 |    947.16989
1875-08-02T11:19 |    947.29429
1875-08-03T12:01 |    947.43152
1875-08-04T12:00 |    947.57003
1875-08-05T11:48 |    947.71247
1875-08-20T17:09 |    950.34153
1875-08-21T11:03 |    950.48528
1875-08-22T15:20 |    950.71525
1875-08-23T12:07 |    950.88663
1875-08-24T16:22 |    951.12308
1875-08-25T18:07 |    951.34242
1875-08-26T15:24 |    951.52666
1875-08-27T12:53 |    951.71548
1875-08-28T15:21 |    951.95222
1875-08-29T11:31 |    952.13577
1875-08-30T10:30 |    952.34835
1875-08-31T10:33 |    952.57471
1875-09-09T09:56 |    954.75856
1875-09-10T12:00 |    955.03663
1875-09-11T16:04 |    955.33775
1875-09-14T11:45 |    956.06864
1875-09-15T11:28 |    956.32569
1875-09-16T10:13 |    956.57256
1875-09-27T13:06 |    959.51199
1875-09-28T17:19 |    959.83256
1875-09-29T11:12 |    960.03710
1875-09-30T11:18 |    960.31440
1875-10-01T01:33 |    960.47924
1875-10-02T10:09 |    960.85861
1875-10-03T12:00 |    961.16144
1875-10-04T17:09 |    961.50464
1875-10-05T13:35 |    961.74603
1875-10-06T10:09 |    961.98944
1875-10-07T10:32 |    962.27828
1875-10-08T16:55 |    962.63805
1875-10-09T09:57 |    962.83942
1875-10-10T10:58 |    963.13440
1875-10-18T05:06 |    965.27335
1875-10-21T09:38 |    966.11828
1875-10-25T11:25 |    967.17644
1875-10-26T09:57 |    967.41810
1875-10-27T02:41 |    967.59719
1875-10-28T01:35 |    967.84184
1875-10-29T01:00 |    968.09150
1875-10-30T12:00 |    968.46367
1875-10-31T12:00 |    968.71805
1875-11-01T15:57 |    969.01322
1875-11-02T09:15 |    969.19519
1875-11-03T18:04 |    969.53843
1875-11-15T09:57 |    972.24655
1875-11-18T09:50 |    972.85171
1875-11-19T09:37 |    973.04358
1875-11-20T12:56 |    973.25920
1875-11-21T12:00 |    973.43757
1875-11-22T10:17 |    973.60684
1875-11-23T11:57 |    973.79835
1875-11-24T12:00 |    973.97464
1875-11-25T13:43 |    974.15996
1875-11-26T01:58 |    974.24712
1875-11-27T01:50 |    974.41493
1875-11-28T12:00 |    974.65057
1875-11-29T02:18 |    974.74758
1875-11-30T02:35 |    974.91004
1875-12-14T10:46 |    976.75787
1875-12-15T01:46 |    976.81270
1875-12-16T01:42 |    976.89529
